500
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
142,78,-63,-107,102,5,54,-239,-395,-259,-259,-434
137,63,-73,-98,102,-5,49,-254,-400,-259,-264,-434
137,63,-73,-98,102,-5,68,-249,-415,-268,-268,-444
146,78,-68,-112,107,5,78,-254,-415,-273,-273,-439
161,83,-78,-122,117,0,83,-264,-420,-288,-283,-439
181,83,-98,-132,137,-10,88,-273,-434,-298,-293,-449
156,63,-93,-107,122,-15,93,-264,-429,-288,-283,-449
146,59,-88,-102,117,-15,102,-264,-420,-283,-278,-439
142,63,-78,-102,107,-10,112,-268,-415,-283,-278,-439
132,63,-68,-98,98,-5,122,-268,-410,-283,-278,-439
151,68,-83,-107,117,-10,132,-278,-425,-293,-283,-439
166,54,-112,-107,137,-29,122,-278,-429,-293,-288,-444
161,29,-132,-93,146,-54,112,-293,-449,-307,-307,-449
156,5,-151,-78,151,-73,112,-293,-454,-307,-312,-449
161,34,-127,-98,142,-49,122,-273,-444,-288,-298,-429
176,68,-107,-122,142,-20,127,-273,-434,-288,-293,-425
190,83,-107,-137,146,-15,127,-268,-425,-288,-288,-420
195,98,-98,-146,146,0,132,-268,-420,-283,-278,-415
181,93,-88,-137,132,0,132,-278,-429,-293,-283,-425
181,98,-83,-137,132,5,132,-278,-429,-293,-288,-425
181,93,-88,-137,132,0,132,-278,-429,-283,-288,-425
166,83,-83,-122,122,0,132,-288,-429,-283,-293,-425
161,88,-73,-122,117,5,122,-298,-425,-273,-278,-405
166,98,-68,-132,117,15,122,-298,-420,-259,-264,-405
195,122,-73,-156,132,24,132,-283,-410,-244,-244,-395
200,146,-54,-171,127,44,132,-283,-395,-224,-229,-386
122,34,-88,-78,102,-29,63,-361,-449,-283,-288,-449
132,24,-107,-78,117,-44,68,-337,-429,-264,-268,-439
200,107,-93,-151,146,5,98,-298,-395,-220,-220,-420
185,112,-73,-146,127,20,117,-273,-356,-200,-195,-410
176,78,-98,-127,137,-10,112,-268,-351,-200,-205,-425
244,73,-171,-156,205,-49,73,-283,-371,-210,-220,-459
273,68,-205,-171,239,-68,54,-293,-376,-195,-205,-459
254,137,-117,-195,185,10,59,-288,-342,-127,-122,-395
361,312,-49,-337,205,132,63,-288,-298,5,10,-303
483,468,-15,-473,249,224,34,-288,-259,151,161,-195
410,468,59,-439,176,264,-44,-366,-278,264,264,-102
317,425,107,-371,102,264,-142,-468,-332,346,346,0
381,459,78,-420,151,268,-190,-498,-312,488,478,93
425,508,83,-464,171,293,-185,-454,-239,673,669,195
405,522,117,-464,142,317,-146,-390,-146,839,834,312
390,537,146,-464,122,342,-132,-342,-83,952,942,405
366,522,156,-444,102,337,-112,-288,-39,1010,1000,468
317,483,166,-400,73,322,-73,-220,0,1005,1005,503
298,483,185,-390,54,332,-29,-156,10,815,820,473
288,459,171,-371,59,312,0,-132,-20,473,483,381
244,356,112,-298,63,234,34,-102,-5,195,200,278
185,278,93,-229,44,185,107,-29,59,98,98,210
176,254,78,-215,49,166,205,88,176,63,63,117
166,181,15,-171,73,98,307,205,283,-54,-59,-49
161,112,-49,-137,102,29,356,264,303,-264,-268,-220
190,68,-122,-127,156,-29,351,259,249,-493,-498,-390
181,29,-151,-102,166,-63,361,303,254,-634,-630,-522
132,-44,-176,-44,151,-112,449,454,351,-669,-669,-610
156,-88,-244,-34,200,-166,517,600,405,-727,-727,-693
200,-98,-298,-49,249,-200,581,683,346,-791,-781,-761
190,-102,-293,-44,239,-200,639,708,220,-830,-815,-761
166,-132,-298,-15,229,-215,678,678,20,-878,-883,-766
166,-146,-312,-10,239,-229,698,615,-166,-927,-922,-791
166,-146,-312,-10,239,-229,732,625,-259,-888,-893,-771
137,-117,-254,-10,195,-185,795,634,-332,-844,-849,-722
102,-39,-142,-29,122,-93,844,600,-415,-834,-834,-688
93,-10,-102,-39,98,-59,888,556,-503,-844,-844,-683
78,-68,-146,-5,112,-107,913,522,-581,-849,-844,-683
78,-102,-181,15,127,-142,932,468,-630,-844,-839,-673
112,-20,-132,-44,122,-78,956,366,-654,-800,-800,-649
151,39,-112,-93,132,-39,966,215,-678,-771,-761,-630
161,10,-151,-83,156,-73,952,20,-722,-756,-752,-615
166,54,-112,-107,137,-29,947,-176,-752,-722,-717,-586
176,93,-83,-132,127,5,937,-351,-766,-659,-669,-556
156,29,-127,-93,142,-49,878,-527,-791,-630,-639,-556
117,10,-107,-63,112,-49,815,-649,-815,-600,-615,-566
78,34,-44,-54,59,-5,766,-698,-805,-576,-576,-551
78,59,-20,-68,49,20,737,-693,-771,-517,-522,-517
151,98,-54,-122,102,20,688,-683,-752,-478,-483,-488
190,88,-102,-137,146,-10,610,-698,-761,-478,-468,-498
132,29,-102,-78,117,-39,527,-722,-756,-464,-464,-498
78,15,-63,-44,68,-24,459,-708,-732,-434,-429,-473
102,73,-29,-88,63,20,415,-654,-659,-376,-381,-434
195,142,-54,-166,122,44,376,-605,-605,-332,-337,-410
215,127,-88,-171,151,20,322,-595,-581,-317,-332,-415
146,39,-107,-93,127,-34,249,-571,-571,-322,-332,-434
112,-20,-132,-44,122,-78,161,-561,-566,-327,-332,-459
151,59,-93,-102,122,-20,146,-522,-517,-273,-273,-420
205,146,-59,-176,132,44,151,-478,-478,-215,-215,-376
200,102,-98,-151,146,0,117,-498,-483,-220,-220,-381
200,88,-112,-142,156,-15,98,-508,-483,-220,-220,-386
195,63,-132,-127,161,-34,88,-517,-488,-220,-215,-395
185,39,-146,-112,166,-54,63,-527,-493,-220,-215,-400
205,78,-127,-142,166,-24,63,-527,-488,-210,-205,-390
229,102,-127,-166,176,-15,88,-517,-473,-205,-200,-386
249,107,-142,-176,195,-20,93,-527,-459,-200,-200,-386
268,107,-161,-185,215,-29,83,-532,-444,-195,-195,-395
224,88,-137,-156,181,-24,78,-537,-459,-200,-195,-376
200,83,-117,-142,156,-20,73,-537,-464,-185,-181,-376
176,78,-98,-127,137,-10,63,-542,-459,-185,-181,-386
151,68,-83,-107,117,-10,59,-551,-464,-185,-185,-386
146,54,-93,-98,117,-20,59,-556,-439,-171,-171,-386
151,49,-102,-98,127,-29,54,-547,-439,-166,-166,-386
190,59,-132,-122,161,-39,49,-542,-439,-161,-156,-386
205,63,-142,-132,171,-39,39,-547,-425,-156,-151,-386
200,63,-137,-132,166,-39,49,-561,-444,-151,-142,-405
195,54,-142,-122,166,-44,49,-566,-449,-156,-151,-410
200,59,-142,-127,171,-44,34,-571,-449,-161,-171,-415
195,63,-132,-127,161,-34,34,-576,-444,-156,-166,-420
205,73,-132,-137,166,-29,34,-566,-434,-137,-132,-395
205,83,-122,-142,161,-20,39,-561,-425,-132,-127,-381
205,88,-117,-146,161,-15,24,-566,-425,-127,-127,-381
215,88,-127,-151,171,-20,5,-576,-425,-112,-122,-395
210,78,-132,-142,171,-29,10,-595,-415,-117,-127,-415
200,59,-142,-127,171,-44,15,-595,-410,-122,-127,-420
205,59,-146,-132,176,-44,34,-576,-405,-127,-127,-415
215,59,-156,-137,185,-49,54,-566,-400,-112,-122,-386
215,88,-127,-151,171,-20,68,-571,-381,-98,-98,-395
210,88,-122,-146,166,-20,59,-581,-371,-93,-98,-395
239,83,-156,-161,195,-39,63,-561,-390,-78,-83,-390
234,83,-151,-156,190,-34,73,-547,-376,-78,-83,-386
234,93,-142,-161,185,-24,93,-551,-356,-68,-78,-395
229,93,-137,-161,181,-24,102,-537,-351,-59,-63,-390
220,93,-127,-156,171,-20,122,-537,-327,-49,-54,-386
200,88,-112,-142,156,-15,151,-542,-332,-39,-39,-386
181,63,-117,-122,146,-29,142,-561,-342,-54,-59,-395
171,39,-132,-102,151,-49,156,-566,-346,-59,-63,-405
161,10,-151,-83,156,-73,151,-576,-356,-68,-78,-420
151,-24,-176,-63,161,-102,156,-586,-366,-83,-88,-439
142,-15,-156,-63,146,-88,156,-595,-351,-44,-49,-420
142,5,-137,-73,137,-68,146,-590,-337,-24,-24,-415
142,0,-142,-68,142,-73,107,-590,-332,-15,-15,-415
142,10,-132,-73,137,-63,102,-595,-337,0,5,-410
171,29,-142,-98,156,-59,102,-590,-312,15,15,-376
171,34,-137,-102,151,-54,112,-581,-307,20,15,-346
171,34,-137,-102,151,-54,102,-576,-288,29,29,-327
171,34,-137,-102,151,-54,93,-576,-283,44,39,-303
185,34,-151,-107,166,-59,83,-571,-283,63,54,-259
195,24,-171,-107,181,-73,39,-576,-307,68,63,-220
205,15,-190,-107,195,-88,39,-586,-298,54,49,-181
220,24,-195,-122,205,-88,29,-571,-278,49,59,-142
234,34,-200,-132,215,-83,20,-542,-268,73,93,-102
234,44,-190,-137,210,-73,20,-542,-259,93,98,-73
249,24,-224,-137,234,-102,15,-542,-259,93,93,-34
249,20,-229,-132,239,-107,15,-542,-249,102,98,0
268,20,-249,-142,259,-117,15,-547,-244,93,98,15
268,20,-249,-142,259,-117,10,-551,-249,88,93,29
264,10,-254,-137,259,-122,5,-556,-249,88,102,54
249,0,-249,-122,249,-127,-5,-561,-249,83,88,68
224,15,-210,-117,215,-98,15,-537,-224,102,112,107
215,20,-195,-117,205,-88,20,-517,-215,122,127,142
205,39,-166,-122,185,-63,34,-498,-200,137,137,171
195,49,-146,-122,171,-49,44,-478,-176,142,142,210
210,49,-161,-127,185,-59,44,-473,-200,127,127,239
215,49,-166,-132,190,-59,34,-473,-200,112,107,239
234,49,-185,-142,210,-68,34,-503,-185,102,98,244
220,39,-181,-127,200,-73,34,-478,-166,88,83,254
215,54,-161,-132,185,-54,49,-459,-176,83,78,259
234,73,-161,-151,195,-44,49,-444,-181,73,68,264
244,78,-166,-161,205,-44,49,-444,-181,59,54,268
254,83,-171,-166,210,-44,49,-444,-176,39,39,268
264,88,-176,-176,220,-44,39,-429,-171,15,15,283
259,102,-156,-181,205,-29,49,-415,-146,15,10,288
268,102,-166,-185,215,-34,54,-400,-142,5,0,293
259,88,-171,-171,215,-44,54,-390,-146,-10,-10,293
239,63,-176,-151,205,-59,54,-405,-161,-34,-44,298
220,63,-156,-142,185,-49,68,-400,-156,-49,-59,293
215,63,-151,-137,181,-44,73,-390,-156,-68,-68,307
195,78,-117,-137,156,-20,78,-395,-161,-83,-78,327
171,68,-102,-117,137,-20,98,-376,-156,-78,-68,356
151,73,-78,-112,112,-5,112,-366,-146,-83,-78,376
156,73,-83,-112,117,-5,127,-366,-142,-88,-93,366
151,73,-78,-112,112,-5,142,-366,-146,-107,-112,346
166,83,-83,-122,122,0,151,-371,-156,-122,-127,337
176,93,-83,-132,127,5,161,-371,-161,-127,-132,337
190,102,-88,-146,137,5,166,-376,-161,-132,-137,346
190,102,-88,-146,137,5,166,-390,-176,-132,-142,356
166,88,-78,-127,122,5,171,-420,-190,-151,-161,366
166,83,-83,-122,122,0,176,-429,-205,-171,-181,366
151,68,-83,-107,117,-10,185,-434,-210,-181,-181,351
122,49,-73,-83,98,-15,185,-439,-229,-190,-185,351
122,44,-78,-83,98,-20,185,-454,-244,-205,-205,342
122,44,-78,-83,98,-20,185,-473,-268,-220,-224,342
122,44,-78,-83,98,-20,185,-488,-288,-234,-234,342
122,44,-78,-83,98,-20,195,-512,-298,-234,-249,337
117,59,-59,-88,88,0,210,-517,-298,-244,-264,327
117,63,-54,-88,83,5,224,-517,-303,-249,-268,322
122,68,-54,-93,88,5,234,-522,-307,-259,-268,327
127,83,-44,-102,83,20,239,-537,-312,-268,-273,342
122,49,-73,-83,98,-15,254,-566,-332,-278,-283,332
112,29,-83,-68,98,-29,259,-566,-346,-283,-288,322
102,29,-73,-63,88,-24,278,-561,-351,-288,-293,317
93,24,-68,-59,78,-24,293,-561,-346,-293,-298,317
117,39,-78,-78,98,-20,303,-556,-342,-283,-288,312
132,59,-73,-93,102,-10,307,-556,-342,-293,-298,298
146,83,-63,-112,102,10,317,-547,-337,-293,-298,303
151,112,-39,-132,93,34,337,-537,-327,-288,-293,307
137,83,-54,-107,93,15,337,-556,-332,-307,-307,317
98,54,-44,-73,68,5,332,-561,-342,-307,-307,303
93,0,-93,-44,93,-49,327,-566,-376,-317,-317,293
93,-20,-112,-34,102,-68,332,-566,-386,-337,-337,303
117,20,-98,-68,107,-39,342,-542,-366,-322,-327,337
137,39,-98,-88,117,-29,342,-542,-361,-322,-327,327
176,68,-107,-122,142,-20,346,-527,-337,-303,-307,342
205,117,-88,-161,146,15,351,-503,-303,-264,-273,366
181,83,-98,-132,137,-10,342,-522,-332,-307,-303,332
156,39,-117,-98,137,-39,312,-532,-356,-327,-322,303
132,0,-132,-63,132,-68,312,-537,-361,-342,-337,288
98,-39,-137,-29,117,-88,312,-547,-356,-351,-351,273
117,-10,-127,-54,122,-68,332,-522,-337,-337,-332,264
142,5,-137,-73,137,-68,351,-508,-322,-327,-322,278
161,24,-137,-93,146,-59,371,-493,-312,-312,-312,303
161,39,-122,-98,142,-44,390,-478,-312,-298,-307,322
127,5,-122,-63,122,-59,381,-498,-303,-312,-317,312
102,5,-98,-54,98,-49,390,-488,-288,-312,-317,283
68,5,-63,-34,63,-29,400,-488,-288,-312,-317,244
34,-10,-44,-10,39,-29,400,-493,-303,-312,-317,224
44,0,-44,-20,44,-24,405,-483,-293,-303,-312,249
54,0,-54,-24,54,-29,395,-483,-283,-298,-303,264
63,10,-54,-34,59,-24,395,-478,-273,-293,-293,268
73,20,-54,-44,63,-20,400,-473,-278,-288,-283,273
63,29,-34,-44,49,-5,386,-473,-264,-268,-268,273
63,24,-39,-44,49,-10,381,-478,-249,-249,-259,283
73,20,-54,-44,63,-20,376,-478,-244,-268,-273,288
73,20,-54,-44,63,-20,366,-478,-249,-283,-283,293
88,34,-54,-59,68,-10,366,-478,-234,-293,-283,293
83,20,-63,-49,73,-24,366,-473,-239,-283,-278,293
83,10,-73,-44,78,-34,366,-468,-244,-273,-273,288
102,15,-88,-59,93,-39,366,-464,-244,-273,-273,283
102,39,-63,-68,83,-15,386,-454,-220,-264,-259,283
132,54,-78,-93,102,-15,390,-444,-210,-254,-249,288
161,78,-83,-117,122,-5,400,-434,-176,-224,-220,293
142,98,-44,-117,93,24,410,-405,-146,-200,-195,312
88,68,-20,-78,54,24,400,-390,-137,-185,-185,322
78,59,-20,-68,49,20,386,-395,-137,-195,-190,307
78,49,-29,-63,54,10,381,-400,-137,-195,-195,303
78,39,-39,-59,59,0,376,-405,-137,-195,-200,298
78,29,-49,-54,63,-10,371,-410,-137,-195,-205,293
78,29,-49,-54,63,-10,361,-410,-142,-205,-205,288
88,29,-59,-59,73,-15,361,-415,-142,-195,-195,288
112,39,-73,-73,93,-20,371,-420,-142,-185,-190,283
132,54,-78,-93,102,-15,371,-420,-132,-181,-185,278
117,59,-59,-88,88,0,361,-405,-122,-176,-181,293
107,39,-68,-73,88,-15,366,-395,-112,-171,-176,298
88,44,-44,-63,63,0,366,-395,-102,-166,-171,303
83,59,-24,-68,54,15,366,-390,-93,-171,-166,307
83,59,-24,-68,54,15,346,-410,-102,-176,-176,298
88,59,-29,-73,59,15,356,-415,-102,-176,-181,293
98,73,-24,-83,59,24,356,-420,-102,-176,-181,298
102,63,-39,-83,68,10,351,-429,-98,-181,-185,283
78,54,-24,-63,49,15,366,-439,-88,-181,-181,273
68,63,-5,-63,34,29,376,-444,-88,-181,-181,268
49,54,5,-49,20,29,381,-449,-93,-181,-181,268
15,39,24,-24,-5,29,366,-459,-98,-185,-185,268
39,49,10,-44,15,29,390,-473,-107,-200,-195,249
83,59,-24,-68,54,15,395,-478,-102,-205,-195,244
122,59,-63,-88,93,-5,400,-488,-98,-200,-205,244
151,59,-93,-102,122,-20,405,-503,-98,-215,-220,239
137,68,-68,-102,102,0,415,-503,-88,-215,-224,244
137,68,-68,-102,102,0,429,-503,-83,-205,-210,239
142,68,-73,-102,107,-5,429,-503,-83,-205,-205,244
146,63,-83,-102,112,-10,439,-508,-93,-215,-210,229
107,29,-78,-68,93,-24,415,-517,-98,-220,-224,234
73,20,-54,-44,63,-20,395,-527,-102,-224,-229,244
83,15,-68,-49,73,-29,376,-537,-107,-229,-234,249
83,20,-63,-49,73,-24,351,-542,-112,-229,-234,273
78,34,-44,-54,59,-5,337,-547,-112,-229,-229,273
63,20,-44,-39,54,-15,317,-556,-112,-220,-224,264
63,5,-59,-34,59,-29,307,-571,-112,-244,-244,234
78,10,-68,-44,73,-29,298,-576,-112,-244,-249,224
88,24,-63,-54,73,-20,307,-556,-102,-229,-244,229
98,29,-68,-63,83,-20,307,-547,-98,-229,-239,239
88,24,-63,-54,73,-20,317,-542,-93,-234,-234,229
63,5,-59,-34,59,-29,298,-537,-88,-234,-229,229
54,10,-44,-29,49,-20,303,-532,-83,-215,-224,229
49,20,-29,-34,39,-5,303,-532,-78,-215,-220,229
49,24,-24,-34,34,0,298,-532,-73,-224,-220,229
39,29,-10,-34,24,10,278,-532,-73,-224,-229,229
34,15,-20,-24,24,-5,288,-542,-88,-239,-239,220
24,0,-24,-10,24,-15,283,-547,-98,-244,-249,220
-5,-29,-24,20,10,-29,273,-547,-107,-254,-254,210
-20,-54,-34,39,5,-44,264,-556,-117,-259,-264,210
-10,-63,-54,39,20,-59,254,-547,-117,-259,-273,200
0,-49,-49,24,24,-49,254,-547,-112,-264,-273,205
15,-44,-59,15,34,-54,249,-551,-112,-278,-278,205
34,-44,-78,5,54,-63,244,-556,-122,-288,-283,195
20,-54,-73,20,44,-63,244,-547,-107,-278,-273,195
20,-49,-68,15,44,-59,249,-537,-98,-273,-268,215
24,-34,-59,5,39,-49,254,-532,-93,-273,-268,224
24,-24,-49,0,34,-39,259,-522,-88,-273,-268,234
29,-15,-44,-5,34,-29,273,-522,-93,-273,-268,224
39,-24,-63,-5,49,-44,268,-522,-98,-273,-268,220
29,-44,-73,10,49,-59,264,-537,-117,-288,-283,215
20,-63,-83,24,49,-73,268,-537,-122,-288,-283,215
0,-34,-34,20,15,-34,283,-522,-98,-264,-268,229
10,-10,-20,0,15,-15,283,-517,-83,-259,-264,239
20,-5,-24,-5,20,-15,278,-508,-68,-254,-259,249
20,0,-20,-10,20,-10,278,-503,-59,-244,-249,259
24,-10,-34,-5,29,-24,278,-488,-68,-254,-249,259
24,0,-24,-10,24,-15,278,-483,-68,-254,-249,259
24,0,-24,-10,24,-15,278,-478,-68,-244,-244,259
10,-5,-15,0,10,-10,278,-483,-68,-244,-244,259
15,-5,-20,-5,15,-15,264,-468,-63,-239,-244,268
29,10,-20,-20,24,-5,259,-454,-59,-239,-244,259
68,39,-29,-54,49,5,264,-425,-49,-239,-239,259
83,68,-15,-73,49,24,259,-410,-34,-234,-239,259
-24,15,39,5,-34,24,239,-390,-20,-215,-220,224
-24,5,29,10,-29,15,224,-395,-20,-205,-210,185
54,29,-24,-39,39,0,215,-415,-34,-181,-181,195
146,151,5,-146,68,78,205,-420,-5,-93,-88,264
156,244,88,-200,34,166,220,-395,49,44,49,366
88,210,122,-146,-20,166,151,-468,10,112,112,429
88,176,88,-132,0,132,54,-586,-83,137,137,468
78,234,156,-156,-39,195,29,-590,-59,254,249,571
68,293,224,-181,-78,259,54,-522,34,444,439,673
132,332,200,-229,-34,264,54,-464,112,581,581,742
176,332,156,-254,10,244,34,-434,151,673,664,786
171,317,146,-244,10,229,54,-371,205,747,737,849
176,332,156,-254,10,244,93,-312,254,810,800,893
181,342,161,-259,10,249,137,-268,278,791,795,888
190,327,137,-259,24,229,185,-224,303,673,678,830
166,273,107,-220,29,190,200,-205,307,532,532,756
102,229,127,-166,-15,176,200,-200,312,425,434,673
73,229,156,-151,-44,190,268,-142,381,400,410,630
102,220,117,-161,-10,166,351,-29,488,405,410,561
93,146,54,-117,20,98,390,44,566,317,317,439
10,44,34,-24,-15,39,395,73,581,137,142,298
-20,-15,5,20,-15,-5,459,137,615,-20,-20,171
10,-10,-20,0,15,-15,537,244,693,-63,-73,59
-10,-44,-34,29,10,-39,600,332,761,-102,-107,-49
-54,-112,-59,83,0,-88,669,420,859,-146,-142,-122
-44,-107,-63,78,10,-88,752,581,1030,-122,-117,-146
-5,-68,-63,39,29,-68,820,722,1142,-117,-122,-171
-15,-151,-137,83,59,-146,800,747,1044,-278,-278,-239
-49,-264,-215,156,83,-239,791,747,844,-473,-473,-283
-44,-205,-161,127,59,-185,874,810,717,-537,-537,-234
-44,-132,-88,88,20,-112,952,883,620,-537,-542,-185
-39,-151,-112,98,34,-132,971,913,537,-556,-561,-181
-29,-146,-117,88,44,-132,1000,898,410,-605,-600,-176
-88,-137,-49,112,-20,-93,1005,830,259,-654,-649,-185
-166,-166,0,166,-83,-83,991,781,146,-669,-673,-205
-171,-185,-15,181,-78,-102,991,766,93,-678,-678,-210
-151,-176,-24,166,-63,-102,996,742,15,-708,-708,-205
-137,-146,-10,142,-63,-78,1020,669,-15,-693,-698,-176
-59,-63,-5,63,-29,-34,1049,595,5,-630,-634,-137
24,0,-24,-10,24,-15,1035,444,-29,-605,-615,-122
24,-10,-34,-5,29,-24,996,215,-112,-615,-615,-112
-63,-68,-5,68,-29,-39,952,-20,-176,-600,-605,-98
-166,-102,63,137,-117,-20,917,-205,-215,-566,-571,-78
-195,-54,142,127,-171,44,898,-332,-220,-493,-493,-29
-88,29,117,29,-102,73,888,-420,-205,-425,-425,10
10,59,49,-34,-20,54,834,-503,-220,-395,-400,0
-29,44,73,-5,-54,59,786,-551,-229,-381,-381,-5
-107,10,117,49,-112,63,766,-566,-215,-361,-356,0
-161,-29,132,98,-146,49,727,-586,-224,-361,-366,0
-161,-20,142,93,-151,59,698,-600,-244,-371,-381,-10
-93,49,142,24,-117,93,693,-576,-220,-346,-356,0
-59,63,122,0,-93,93,654,-561,-205,-317,-322,24
-93,24,117,34,-107,68,600,-566,-210,-327,-322,24
-98,24,122,39,-112,73,561,-537,-185,-303,-298,29
-29,29,59,0,-44,44,537,-498,-151,-259,-254,34
0,10,10,-5,-5,10,473,-473,-122,-224,-224,44
-24,39,63,-5,-44,49,444,-434,-78,-171,-176,78
-5,68,73,-29,-39,68,439,-405,-39,-146,-146,107
39,39,0,-39,20,20,395,-420,-49,-156,-166,83
54,34,-20,-44,34,5,361,-429,-54,-166,-176,68
54,39,-15,-44,34,10,351,-429,-54,-171,-181,63
49,34,-15,-39,29,10,351,-429,-59,-176,-181,54
39,29,-10,-34,24,10,337,-429,-63,-181,-185,49
20,39,20,-29,0,29,312,-420,-68,-166,-176,63
15,44,29,-29,-10,34,332,-410,-63,-156,-161,73
5,29,24,-15,-10,24,332,-420,-59,-146,-151,78
-5,10,15,0,-10,10,317,-425,-54,-137,-137,73
20,24,5,-20,5,15,327,-410,-39,-122,-117,83
44,44,0,-44,20,20,327,-400,-34,-107,-102,83
68,63,-5,-63,34,29,322,-395,-20,-107,-102,73
93,78,-15,-83,54,29,322,-395,-15,-107,-107,73
59,54,-5,-54,29,24,332,-405,-15,-107,-117,73
44,49,5,-44,20,24,337,-390,-20,-107,-117,73
63,59,-5,-59,34,24,342,-381,-24,-107,-112,73
59,63,5,-59,24,34,342,-381,-15,-107,-112,73
49,39,-10,-44,29,15,332,-405,-29,-112,-107,59
39,15,-24,-24,29,-5,332,-410,-39,-117,-112,49
39,5,-34,-20,34,-15,317,-415,-44,-122,-127,39
29,-5,-34,-10,29,-20,317,-420,-44,-117,-117,29
29,-5,-34,-10,29,-20,346,-376,-20,-93,-88,44
20,5,-15,-10,15,-5,361,-356,-5,-93,-88,59
10,10,0,-10,5,5,356,-346,0,-93,-93,59
10,10,0,-10,5,5,346,-342,5,-83,-93,44
-15,5,20,5,-20,10,356,-361,-10,-83,-83,39
-34,-20,15,29,-24,-5,356,-361,-10,-83,-78,39
-39,-24,15,34,-29,-5,371,-342,-10,-83,-73,49
-39,-29,10,34,-24,-10,386,-332,-10,-63,-63,83
-20,10,29,5,-24,20,405,-337,5,-54,-39,49
-5,20,24,-5,-15,20,400,-346,20,-44,-39,44
44,24,-20,-34,29,0,410,-327,5,-24,-24,44
59,34,-24,-44,39,5,425,-312,24,-20,-24,44
54,34,-20,-44,34,5,444,-322,15,-29,-29,29
44,34,-10,-39,24,10,444,-312,10,-29,-24,29
29,34,5,-29,10,20,454,-317,24,-29,-24,29
5,29,24,-15,-10,24,473,-327,10,-29,-20,24
15,0,-15,-5,15,-10,454,-351,-5,-34,-39,20
24,-20,-44,0,34,-34,449,-371,-15,-29,-34,15
34,-44,-78,5,54,-63,425,-395,-29,-29,-39,5
44,-73,-117,15,78,-98,410,-420,-44,-34,-39,-10
39,-59,-98,10,68,-78,386,-410,-29,-10,-10,-5
34,-34,-68,0,49,-54,371,-395,-15,5,5,-5
29,-34,-63,5,44,-49,327,-386,-10,10,5,-10
24,-20,-44,0,34,-34,317,-381,-15,20,15,-10
29,-5,-34,-10,29,-20,317,-366,5,44,39,-5
24,5,-20,-15,20,-10,327,-356,5,49,44,5
20,10,-10,-15,15,0,317,-351,20,59,63,5
15,15,0,-15,5,5,307,-351,20,73,78,10
34,15,-20,-24,24,-5,312,-337,29,83,93,15
49,5,-44,-24,44,-20,273,-342,5,88,93,15
63,-5,-68,-29,63,-39,278,-351,15,73,68,15
83,5,-78,-44,78,-39,273,-337,34,68,68,15
83,20,-63,-49,73,-24,273,-307,39,93,93,29
78,34,-44,-54,59,-5,283,-307,44,102,98,34
88,20,-68,-54,78,-24,288,-307,39,93,93,49
83,20,-63,-49,73,-24,298,-307,44,93,98,59
83,29,-54,-54,68,-15,293,-298,39,93,88,39
83,39,-44,-59,63,-5,283,-298,34,88,83,29
78,39,-39,-59,59,0,273,-298,34,88,93,29
63,39,-24,-49,44,5,259,-298,34,83,78,20
39,20,-20,-29,29,0,264,-288,49,78,73,24
29,10,-20,-20,24,-5,254,-283,49,73,68,24
20,15,-5,-15,10,5,254,-278,54,63,59,20
10,10,0,-10,5,5,249,-273,68,44,44,24
29,24,-5,-24,15,10,249,-264,59,54,54,39
39,29,-10,-34,24,10,249,-259,63,44,39,34
63,34,-29,-49,44,0,259,-283,83,39,34,34
54,29,-24,-39,39,0,268,-254,107,29,24,39
34,24,-10,-29,20,5,259,-234,98,10,5,24
49,24,-24,-34,34,0,244,-220,93,-5,-10,10
54,10,-44,-29,49,-20,229,-220,93,-24,-29,-5
59,-5,-63,-24,59,-34,215,-220,98,-49,-49,-24
68,24,-44,-44,54,-10,234,-195,122,-49,-39,-10
63,54,-10,-59,34,20,254,-171,156,-34,-29,5
73,68,-5,-68,39,29,268,-146,171,-29,-24,20
63,68,5,-63,29,34,278,-127,176,-29,-20,29
44,49,5,-44,20,24,288,-117,166,-34,-29,10
34,44,10,-39,10,24,303,-107,176,-39,-39,-10
39,39,0,-39,20,20,307,-93,181,-49,-44,-10
29,49,20,-39,5,34,312,-93,181,-54,-49,-5
15,34,20,-24,-5,24,327,-63,190,-54,-59,10
-5,34,39,-15,-24,34,337,-54,195,-63,-68,15
0,29,29,-15,-15,29,346,-54,195,-73,-83,-10
-5,24,29,-10,-20,24,356,-54,185,-98,-102,-44
-15,24,39,-5,-29,29,371,-49,195,-88,-102,-49
-20,24,44,0,-34,34,386,-49,190,-88,-93,-54
-20,24,44,0,-34,34,395,-54,190,-88,-83,-49
-34,15,49,10,-44,29,400,-68,176,-83,-73,-44
-10,24,34,-5,-24,29,405,-83,156,-98,-88,-49
20,44,24,-29,-5,34,410,-88,146,-112,-112,-54
34,54,20,-44,5,34,420,-88,146,-117,-117,-73
34,59,24,-44,5,39,420,-88,132,-122,-127,-78
20,44,24,-29,-5,34,429,-112,122,-127,-132,-78
5,34,29,-20,-15,29,439,-132,102,-142,-146,-78
-10,24,34,-5,-24,29,449,-146,88,-156,-151,-78
-24,15,39,5,-34,24,468,-171,83,-156,-161,-83
-20,34,54,-5,-39,44,483,-166,88,-146,-156,-93
-20,44,63,-10,-44,54,508,-156,88,-142,-151,-98
